Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWM,Howmet Aerospace Inc. Common Stock,$31.96,-0.15,-0.467%,13708033113.00,United States,,2058925,Capital Goods,Industrial Machinery/Components
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$77.00,0.0002,0.00%,,United States,,119,,
HX,Xiaobai Maimai Inc. ADR,$2.61,0.19,7.851%,42499998.00,China,2017,1311396,Finance,Finance: Consumer Services
HXL,Hexcel Corporation Common Stock,$60.54,-2.18,-3.476%,5076234140.00,United States,,628904,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$49.51,-0.84,-1.668%,832800828.00,United States,,70696,Capital Goods,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.77,0.03,0.308%,387746875.00,United States,2021,526542,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.95,0.00,0.00%,0.00,United States,2021,300000,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8201,-0.0299,-3.518%,0.00,United States,2021,130995,,
HYB,New America High Income Fund Inc. (The) Common Stock,$9.60,0.05,0.524%,224341613.00,United States,1988,35055,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$38.79,1.24,3.302%,1703908392.00,United States,2020,721340,Capital Goods,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.71,-0.15,-0.946%,355854185.00,,2010,56489,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$7.70,-0.23,-2.90%,1332467637.00,,2019,3334541,Capital Goods,Auto Parts:O.E.M.
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$1.41,-0.12,-7.843%,70725659.00,United States,2018,195843,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.3505,-0.0098,-2.72%,0.00,United States,,1007,Basic Industries,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.28,-0.0051,-1.789%,0.00,United States,2018,118519,Basic Industries,Precious Metals
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.2902,0.0001,0.034%,0.00,United States,,8598,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$7.99,-0.19,-2.323%,170089234.00,United States,2018,265409,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.24,0.10,0.824%,1492596310.00,United States,2003,181240,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$6.085,-0.015,-0.246%,170380000.00,China,2021,13383,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.88,-0.51,-7.981%,1453628410.00,United States,2020,4639618,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.19,-0.11,-8.462%,0.00,United States,2020,124370,Capital Goods,Construction/Ag Equipment/Trucks
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$9.98,-0.01,-0.10%,678620449.00,United States,2020,784286,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$7.19,-0.10,-1.372%,196190992.00,United States,2015,66888,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$113.11,-0.73,-0.641%,25550799646.00,Ireland,2011,1331870,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$49.48,-1.46,-2.866%,1075962145.00,United States,1998,149275,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.80,-0.01,-0.102%,643125000.00,United States,2020,91562,Finance,Business Services
IAA,IAA Inc. Common Stock ,$55.68,-0.33,-0.589%,7505485267.00,,2019,512683,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$131.68,1.19,0.912%,10447855690.00,United States,,225573,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.91,0.02,0.202%,313403750.00,,2021,2581,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.81,-0.01,-0.102%,317657610.00,,2021,11457,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.23,-0.05,-0.604%,97927568.00,United States,2007,24472,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$5.90,-0.08,-1.338%,138621273.00,United States,,32541,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.38,0.10,4.386%,1134546000.00,Canada,,7131123,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.42,-1.03,-1.483%,5786932264.00,United States,,251192,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$21.96,0.62,2.905%,3379943139.00,United States,2021,434515,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$43.48,-0.56,-1.272%,2174000000.00,Mexico,1997,12380,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$21.80,-0.16,-0.729%,469113328.00,United States,,100817,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.68,0.00,0.00%,166980000.00,,2021,4,,
IBEX,IBEX Limited Common Shares,$17.24,0.28,1.651%,317011999.00,Bermuda,2020,9415,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.92,-0.0695,-7.024%,200443246.00,United States,,4841709,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$69.22,2.12,3.159%,6793475488.00,United States,2019,1342392,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$142.36,-0.79,-0.552%,104149633150.00,United States,,5326051,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$18.69,-0.15,-0.796%,64800360623.00,India,,4453556,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$43.09,-0.78,-1.778%,2730712450.00,United States,,172400,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$106.41,1.25,1.189%,3160524059.00,,2014,147972,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$9.54,-0.64,-6.287%,3731633134.00,United States,2015,1043077,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$72.99,0.10,0.137%,3150863195.00,United States,2013,127813,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$10.47,0.00,0.00%,262125800.00,United States,,216340,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$36.64,0.04,0.109%,220820047.00,United States,2015,3659,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.74,0.30,3.178%,75405755.00,United States,1987,10696,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.2001,-0.6249,-3.714%,53369059.00,United States,2017,742,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$7.1914,-0.2586,-3.471%,229051548.00,Israel,,24855,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.10,-0.03,-0.958%,22456205.00,,2014,276999,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$122.62,4.54,3.845%,69054090134.00,United States,2005,4648235,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$92.96,-0.21,-0.225%,1753200966.00,United States,2006,53814,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$39.53,-0.70,-1.74%,1121030084.00,United States,2016,157671,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$7.71,-0.01,-0.13%,9900805343.00,Israel,2014,288841,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$5.84,0.01,0.172%,551209591.00,Hong Kong,2017,426041,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$264.08,1.61,0.613%,21043522453.00,Ireland,1998,319281,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.3994,-0.0006,-0.011%,77661406.00,United States,2014,49882,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$14.38,-0.04,-0.277%,412413784.00,United States,2012,504978,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$24.88,0.045,0.181%,,,,22680,,
ICUI,ICU Medical Inc. Common Stock,$236.11,1.87,0.798%,5008016349.00,United States,1992,110988,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$32.25,0.20,0.624%,1270243199.00,United States,2021,128528,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$4.44,-0.29,-6.131%,147290145.00,United States,2017,38156,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$105.71,0.57,0.542%,5340086953.00,United States,,220049,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$19.47,0.00,0.00%,238704050.00,Norway,,7,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$67.64,-0.28,-0.412%,2077031355.00,United States,,101894,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.09,-0.19,-1.547%,230185004.00,United States,2010,33280,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.87,-0.04,-2.094%,895786070.00,United States,,4804761,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.33,-0.03,-0.359%,156040317.00,United States,1999,34416,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.02,0.00,0.00%,53817289.00,United States,,372171,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$44.39,-0.57,-1.268%,1143538869.00,United States,,197853,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$3.00,-0.03,-0.99%,38893320.00,,2021,11075,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$617.17,2.37,0.385%,420050503620.00,United States,1991,586120,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.85,-0.89,-3.328%,992711630.00,United States,2019,406816,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$10.65,-0.14,-1.297%,472158932.00,United States,2016,424895,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$0.99,-0.07,-6.604%,0.00,United States,2016,107006,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$53.67,0.20,0.374%,14197392295.00,United States,,315087,,
IESC,IES Holdings Inc. Common Stock,$45.68,-0.30,-0.652%,952735700.00,United States,,52931,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$211.74,0.70,0.332%,16091845105.00,United States,1989,220391,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$2.15,0.04,1.896%,54287500.00,China,2021,312570,,
IFF,International Flavors & Fragrances Inc. Common Stock,$137.51,2.04,1.506%,34999697272.00,United States,,1012846,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$0.8824,0.0124,1.425%,32007681.00,United States,,443308,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.62,-0.21,-0.92%,608581487.00,United States,,79600,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$2.35,-0.11,-4.472%,103837756.00,Germany,2017,241658,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$22.04,-1.76,-7.395%,2543815607.00,,2019,57766,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.66,-0.03,-0.31%,175804774.00,United States,2005,83281,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,368250000.00,United States,2020,67383,,
IGACU,IG Acquisition Corp. Unit,$10.15,-0.04,-0.393%,0.00,United States,2020,3950,,
IGACW,IG Acquisition Corp. Warrant,$0.8074,-0.0094,-1.151%,0.00,United States,2020,48304,,
IGC,India Globalization Capital Inc. Common Stock,$1.4399,-0.0301,-2.048%,73489641.00,United States,,460974,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.82,0.00,0.00%,552765348.00,United States,2005,241742,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.52,-0.21,-0.924%,244203187.00,United States,2009,9165,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.60,0.00,0.00%,420397593.00,Jordan,2018,148,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.6501,0.00,0.00%,0.00,Jordan,2018,100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$60.22,-6.17,-9.294%,1930784901.00,United States,2019,111665,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.77,-0.02,-0.204%,71198875.00,United States,2021,1718,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.03,-0.0011,-0.011%,0.00,United States,2021,200,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.61,0.00,0.00%,0.00,United States,2021,2300,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.46,-0.02,-0.236%,986355579.00,United States,2004,264099,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.08,0.80,2.933%,5761679040.00,United States,2015,2367715,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$4.68,0.06,1.299%,249558548.00,United States,2020,14728,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$49.15,-0.34,-0.687%,719771719.00,United States,,1622,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.16,-0.02,-0.279%,132655590.00,United States,2011,58859,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.29,-0.52,-0.778%,12145409322.00,United Kingdom,,203785,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.84,-0.04,-0.405%,236917572.00,United States,2016,25831,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$24.93,-0.76,-2.958%,3529465672.00,United States,,802172,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.76,0.11,3.014%,33300639.00,United States,,46481,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.86,0.0493,0.503%,86588637.00,,2017,280,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.94,-0.03,-0.301%,500106250.00,United Kingdom,2021,23666,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.71,-0.27,-0.965%,310400853.00,United States,1994,23868,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.16,-0.15,-2.052%,346996899.00,United States,,135200,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.80,0.01,0.102%,334180000.00,United States,2021,7140,,
IIIIU,INSU Acquisition Corp. III Unit,$9.91,-0.11,-1.098%,0.00,United States,2020,400,,
IIIN,Insteel Industries Inc. Common Stock,$38.31,-0.22,-0.571%,741588545.00,United States,,48529,,
IIIV,i3 Verticals Inc. Class A Common Stock,$24.85,0.04,0.161%,800372552.00,United States,2018,132176,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$15.92,-0.02,-0.125%,749139767.00,United States,,275016,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$17.56,-0.75,-4.096%,159748061.00,United States,,17219,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.77,0.10,3.745%,21594338.00,Israel,2021,766703,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.87,-0.0059,-0.674%,0.00,Israel,2021,5710,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$230.84,2.05,0.896%,5523609695.00,United States,2016,175494,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$35.8755,0.4005,1.129%,,United States,,543,,
IIVI,II-VI Incorporated Common Stock,$54.61,-1.02,-1.834%,5773277783.00,United States,1987,1303588,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$234.58,-5.34,-2.226%,0.00,United States,,3941,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$12.60,-0.88,-6.528%,530139771.00,United States,2021,56041,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$29.21,-0.64,-2.144%,57880404.00,United States,,21614,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.75,-0.11,-5.914%,43983354.00,United States,2020,263170,Health Care,Biotechnology: Pharmaceutical Preparations
